6.500000000000001 41.0 808.0
6.500000000000001 41.5 818.0
6.500000000000001 42.0 828.0
6.500000000000001 42.5 840.0
6.500000000000001 43.0 850.0
6.500000000000001 43.50000000000001 860.0
6.500000000000001 44.0 868.0
6.500000000000001 44.5 878.0
6.500000000000001 45.0 888.0
6.500000000000001 45.5 898.0
6.500000000000001 46.0 906.0
6.500000000000001 46.5 916.0
6.500000000000001 47.0 926.0
6.500000000000001 47.5 934.0
6.500000000000001 48.0 944.0
6.500000000000001 48.5 952.0
6.500000000000001 49.0 960.0
6.500000000000001 49.5 970.0
6.500000000000001 50.0 978.0
6.500000000000001 50.5 986.0
6.500000000000001 51.00000000000001 996.0
6.500000000000001 51.50000000000001 1004.0
6.500000000000001 52.00000000000001 1012.0
6.500000000000001 52.5 1020.0
6.500000000000001 53.0 1030.0
6.500000000000001 53.5 1038.0
6.500000000000001 54.0 1046.0
6.500000000000001 54.5 1054.0
6.500000000000001 55.0 1062.0
6.500000000000001 55.5 1072.0
6.500000000000001 56.0 1080.0
6.500000000000001 56.5 1088.0
6.500000000000001 57.0 1098.0
6.500000000000001 57.5 1106.0
6.500000000000001 58.0 1114.0
6.500000000000001 58.5 1124.0
6.500000000000001 59.00000000000001 1132.0
6.500000000000001 59.50000000000001 1140.0
6.500000000000001 60.0 1150.0
6.500000000000001 60.5 1158.0
6.500000000000001 61.0 1168.0
6.500000000000001 61.5 1176.0
6.500000000000001 62.0 1184.0
6.500000000000001 62.5 1194.0
6.500000000000001 63.0 1202.0
6.500000000000001 63.5 1212.0
6.500000000000001 64.0 1220.0
6.500000000000001 64.5 1230.0
6.500000000000001 65.0 1238.0
6.500000000000001 65.5 1248.0
6.500000000000001 66.0 1256.0
6.500000000000001 66.5 1266.0
6.500000000000001 67.0 1274.0
6.500000000000001 67.5 1284.0
6.500000000000001 68.0 1292.0
6.500000000000001 68.5 1300.0
6.500000000000001 69.0 1310.0
6.500000000000001 69.5 1318.0
6.500000000000001 70.0 1328.0
6.500000000000001 70.5 1336.0
6.500000000000001 71.00000000000001 1346.0
7.0 0.5 110.0
7.0 1.0 108.0
7.0 1.5 106.0
7.0 2.0 104.0
7.0 2.5 102.0
7.0 3.0 102.0
7.0 3.5 102.0
7.0 4.0 102.0
7.0 4.500000000000001 104.0
7.0 5.0 104.0
7.0 5.5 106.0
7.0 6.0 108.0
7.0 6.500000000000001 112.0
7.0 7.0 114.0
7.0 7.5 118.0
7.0 8.0 122.0
7.0 8.5 126.0
7.0 9.000000000000002 132.0
7.0 9.5 136.0
7.0 10.0 142.0
7.0 10.5 148.0
7.0 11.0 156.0
7.0 11.5 164.0
7.0 12.0 170.0
7.0 12.5 178.0
7.0 13.000000000000002 186.0
7.0 13.5 198.0
7.0 14.0 214.0
7.0 14.5 234.0
7.0 15.0 266.0
7.0 15.5 412.0
7.0 16.0 226.0
7.0 16.5 230.0
7.0 17.0 236.0
7.0 17.5 242.0
7.0 18.000000000000004 248.0
7.0 18.5 254.0
7.0 19.0 258.0
7.0 19.5 264.0
7.0 20.0 270.0
7.0 20.5 274.0
7.0 21.0 280.0
7.0 21.5 286.0
7.0 22.0 292.0
7.0 22.5 298.0
7.0 23.0 304.0
7.0 23.5 310.0
7.0 24.0 318.0
7.0 24.5 324.0
7.0 25.0 332.0
7.0 25.500000000000004 340.0
7.0 26.000000000000004 348.0
7.0 26.5 356.0
7.0 27.0 364.0
7.0 27.5 374.0
7.0 28.0 384.0
7.0 28.5 394.0
7.0 29.0 408.0
7.0 29.500000000000004 420.0
7.0 30.0 436.0
7.0 30.5 454.0
7.0 31.0 474.0
7.0 31.5 496.0
7.0 32.0 520.0
7.0 32.5 542.0
7.0 33.0 566.0
7.0 33.5 588.0
7.0 34.0 608.0
7.0 34.5 628.0
7.0 35.0 646.0
7.0 35.50000000000001 662.0
7.0 36.00000000000001 678.0
7.0 36.5 692.0
7.0 37.0 708.0
7.0 37.5 720.0
7.0 38.0 734.0
7.0 38.5 746.0
7.0 39.0 758.0
7.0 39.5 770.0
7.0 40.0 782.0
7.0 40.5 792.0
7.0 41.0 804.0
7.0 41.5 814.0
7.0 42.0 824.0
7.0 42.5 834.0
7.0 43.0 844.0
7.0 43.50000000000001 854.0
7.0 44.0 864.0
7.0 44.5 874.0
7.0 45.0 884.0
7.0 45.5 892.0
7.0 46.0 902.0
7.0 46.5 912.0
7.0 47.0 920.0
7.0 47.5 930.0
7.0 48.0 938.0
7.0 48.5 948.0
7.0 49.0 956.0
7.0 49.5 966.0
7.0 50.0 974.0
7.0 50.5 982.0
7.0 51.00000000000001 990.0
7.0 51.50000000000001 1000.0
7.0 52.00000000000001 1008.0
7.0 52.5 1016.0
7.0 53.0 1024.0
7.0 53.5 1034.0
7.0 54.0 1042.0
7.0 54.5 1050.0
7.0 55.0 1058.0
7.0 55.5 1068.0
7.0 56.0 1076.0
7.0 56.5 1084.0
7.0 57.0 1094.0
7.0 57.5 1102.0
7.0 58.0 1110.0
7.0 58.5 1120.0
7.0 59.00000000000001 1128.0
7.0 59.50000000000001 1136.0
7.0 60.0 1146.0
7.0 60.5 1154.0
7.0 61.0 1164.0
7.0 61.5 1172.0
7.0 62.0 1180.0
7.0 62.5 1190.0
7.0 63.0 1198.0
7.0 63.5 1208.0
7.0 64.0 1216.0
7.0 64.5 1226.0
7.0 65.0 1234.0
7.0 65.5 1244.0
7.0 66.0 1252.0
7.0 66.5 1260.0
7.0 67.0 1270.0
7.0 67.5 1278.0
7.0 68.0 1288.0
7.0 68.5 1296.0
7.0 69.0 1306.0
7.0 69.5 1314.0
7.0 70.0 1324.0
7.0 70.5 1332.0
7.0 71.00000000000001 1342.0
7.0 71.50000000000001 1350.0
7.0 72.00000000000001 1360.0
7.0 72.5 1368.0
7.0 73.0 1376.0
7.0 73.5 1386.0
7.0 74.0 1394.0
7.0 74.5 1402.0
7.0 75.0 1412.0
7.0 75.5 1420.0
7.0 76.0 1428.0
7.0 76.5 1438.0
7.5 0.5 102.0
7.5 1.0 98.0
7.5 1.5 96.0
7.5 2.0 96.0
7.5 2.5 94.0
7.5 3.0 94.0
7.5 3.5 94.0
7.5 4.0 94.0
7.5 4.500000000000001 96.0
7.5 5.0 96.0
7.5 5.5 100.0
7.5 6.0 102.0
7.5 6.500000000000001 104.0
7.5 7.0 108.0
7.5 7.5 112.0
7.5 8.0 116.0
7.5 8.5 120.0
7.5 9.000000000000002 128.0
7.5 9.5 136.0
7.5 10.0 144.0
7.5 10.5 152.0
7.5 11.0 160.0
7.5 11.5 168.0
7.5 12.0 176.0
7.5 12.5 182.0
7.5 13.000000000000002 190.0
7.5 13.5 196.0
7.5 14.0 204.0
7.5 14.5 216.0
7.5 15.0 236.0
7.5 15.5 274.0
7.5 16.0 434.0
7.5 16.5 236.0
7.5 17.0 242.0
7.5 17.5 248.0
7.5 18.000000000000004 254.0
7.5 18.5 258.0
7.5 19.0 264.0
7.5 19.5 270.0
7.5 20.0 274.0
7.5 20.5 280.0
7.5 21.0 286.0
7.5 21.5 292.0
7.5 22.0 298.0
7.5 22.5 304.0
7.5 23.0 310.0
7.5 23.5 316.0
7.5 24.0 324.0
7.5 24.5 330.0
7.5 25.0 338.0
7.5 25.500000000000004 346.0
7.5 26.000000000000004 354.0
7.5 26.5 362.0
7.5 27.0 372.0
7.5 27.5 382.0
7.5 28.0 392.0
7.5 28.5 404.0
7.5 29.0 416.0
7.5 29.500000000000004 430.0
7.5 30.0 446.0
7.5 30.5 462.0
7.5 31.0 482.0
7.5 31.5 502.0
7.5 32.0 524.0
7.5 32.5 546.0
7.5 33.0 568.0
7.5 33.5 588.0
7.5 34.0 608.0
7.5 34.5 626.0
7.5 35.0 644.0
7.5 35.50000000000001 660.0
7.5 36.00000000000001 674.0
7.5 36.5 690.0
7.5 37.0 704.0
7.5 37.5 718.0
7.5 38.0 730.0
7.5 38.5 742.0
7.5 39.0 754.0
7.5 39.5 766.0
7.5 40.0 778.0
7.5 40.5 788.0
7.5 41.0 800.0
7.5 41.5 810.0
7.5 42.0 820.0
7.5 42.5 830.0
7.5 43.0 840.0
7.5 43.50000000000001 850.0
7.5 44.0 860.0
7.5 44.5 870.0
7.5 45.0 880.0
7.5 45.5 888.0
7.5 46.0 898.0
7.5 46.5 908.0
7.5 47.0 916.0
7.5 47.5 926.0
7.5 48.0 934.0
7.5 48.5 944.0
7.5 49.0 952.0
7.5 49.5 960.0
7.5 50.0 970.0
7.5 50.5 978.0
7.5 51.00000000000001 986.0
7.5 51.50000000000001 996.0
7.5 52.00000000000001 1004.0
7.5 52.5 1012.0
7.5 53.0 1020.0
7.5 53.5 1030.0
7.5 54.0 1038.0
7.5 54.5 1046.0
7.5 55.0 1054.0
7.5 55.5 1064.0
7.5 56.0 1072.0
7.5 56.5 1080.0
7.5 57.0 1090.0
7.5 57.5 1098.0
7.5 58.0 1106.0
7.5 58.5 1116.0
7.5 59.00000000000001 1124.0
7.5 59.50000000000001 1132.0
7.5 60.0 1142.0
7.5 60.5 1150.0
7.5 61.0 1160.0
7.5 61.5 1168.0
7.5 62.0 1176.0
7.5 62.5 1186.0
7.5 63.0 1194.0
7.5 63.5 1204.0
7.5 64.0 1212.0
7.5 64.5 1222.0
7.5 65.0 1230.0
7.5 65.5 1240.0
7.5 66.0 1248.0
7.5 66.5 1256.0
7.5 67.0 1266.0
7.5 67.5 1274.0
7.5 68.0 1284.0
7.5 68.5 1292.0
7.5 69.0 1302.0
7.5 69.5 1310.0
7.5 70.0 1320.0
7.5 70.5 1328.0
7.5 71.00000000000001 1338.0
7.5 71.50000000000001 1346.0
7.5 72.00000000000001 1356.0
7.5 72.5 1364.0
7.5 73.0 1372.0
7.5 73.5 1382.0
7.5 74.0 1390.0
7.5 74.5 1398.0
7.5 75.0 1408.0
7.5 75.5 1416.0
7.5 76.0 1424.0
7.5 76.5 1434.0
7.5 77.0 1442.0
7.5 77.5 1450.0
7.5 78.0 1458.0
7.5 78.5 1466.0
7.5 79.0 1476.0
7.5 79.5 1484.0
7.5 80.0 1492.0
7.5 80.5 1500.0
7.5 81.0 1508.0
7.5 81.5 1516.0
7.5 82.0 1524.0
7.5 82.5 1532.0
8.0 0.5 92.0
8.0 1.0 90.0
8.0 1.5 88.0
8.0 2.0 86.0
8.0 2.5 86.0
8.0 3.0 86.0
8.0 3.5 86.0
8.0 4.0 86.0
8.0 4.500000000000001 88.0
8.0 5.0 90.0
8.0 5.5 92.0
8.0 6.0 94.0
8.0 6.500000000000001 98.0
8.0 7.0 102.0
8.0 7.5 106.0
8.0 8.0 114.0
8.0 8.5 122.0
8.0 9.000000000000002 132.0
8.0 9.5 140.0
8.0 10.0 148.0
8.0 10.5 156.0
8.0 11.0 164.0
8.0 11.5 172.0
8.0 12.0 180.0
8.0 12.5 186.0
8.0 13.000000000000002 194.0
8.0 13.5 202.0
8.0 14.0 208.0
8.0 14.5 216.0
8.0 15.0 222.0
8.0 15.5 242.0
8.0 16.0 284.0
8.0 16.5 244.0
8.0 17.0 248.0
8.0 17.5 252.0
8.0 18.000000000000004 258.0
8.0 18.5 264.0
8.0 19.0 270.0
8.0 19.5 274.0
8.0 20.0 280.0
8.0 20.5 286.0
8.0 21.0 292.0
8.0 21.5 296.0
8.0 22.0 302.0
8.0 22.5 310.0
8.0 23.0 316.0
8.0 23.5 322.0
8.0 24.0 330.0
8.0 24.5 336.0
8.0 25.0 344.0
8.0 25.500000000000004 352.0
8.0 26.000000000000004 360.0
8.0 26.5 368.0
8.0 27.0 378.0
8.0 27.5 388.0
8.0 28.0 400.0
8.0 28.5 410.0
8.0 29.0 424.0
8.0 29.500000000000004 438.0
8.0 30.0 454.0
8.0 30.5 470.0
8.0 31.0 490.0
8.0 31.5 508.0
8.0 32.0 528.0
8.0 32.5 550.0
8.0 33.0 570.0
8.0 33.5 588.0
8.0 34.0 608.0
8.0 34.5 624.0
8.0 35.0 642.0
8.0 35.50000000000001 658.0
8.0 36.00000000000001 672.0
8.0 36.5 686.0
8.0 37.0 700.0
8.0 37.5 714.0
8.0 38.0 726.0
8.0 38.5 738.0
8.0 39.0 750.0
8.0 39.5 762.0
8.0 40.0 774.0
8.0 40.5 784.0
8.0 41.0 796.0
8.0 41.5 806.0
8.0 42.0 816.0
8.0 42.5 826.0
8.0 43.0 836.0
8.0 43.50000000000001 846.0
8.0 44.0 856.0
8.0 44.5 866.0
8.0 45.0 874.0
8.0 45.5 884.0
8.0 46.0 894.0
8.0 46.5 902.0
8.0 47.0 912.0
8.0 47.5 920.0
8.0 48.0 930.0
8.0 48.5 938.0
8.0 49.0 948.0
8.0 49.5 956.0
8.0 50.0 966.0
8.0 50.5 974.0
8.0 51.00000000000001 982.0
8.0 51.50000000000001 992.0
8.0 52.00000000000001 1000.0
8.0 52.5 1008.0
8.0 53.0 1016.0
8.0 53.5 1026.0
8.0 54.0 1034.0
8.0 54.5 1042.0
8.0 55.0 1050.0
8.0 55.5 1060.0
8.0 56.0 1068.0
8.0 56.5 1076.0
8.0 57.0 1086.0
8.0 57.5 1094.0
8.0 58.0 1102.0
8.0 58.5 1112.0
8.0 59.00000000000001 1120.0
8.0 59.50000000000001 1128.0
8.0 60.0 1138.0
8.0 60.5 1146.0
8.0 61.0 1156.0
8.0 61.5 1164.0
8.0 62.0 1172.0
8.0 62.5 1182.0
8.0 63.0 1190.0
8.0 63.5 1200.0
8.0 64.0 1208.0
8.0 64.5 1218.0
8.0 65.0 1226.0
8.0 65.5 1236.0
8.0 66.0 1244.0
8.0 66.5 1252.0
8.0 67.0 1262.0
8.0 67.5 1270.0
8.0 68.0 1280.0
8.0 68.5 1288.0
8.0 69.0 1298.0
8.0 69.5 1306.0
8.0 70.0 1316.0
8.0 70.5 1324.0
8.0 71.00000000000001 1334.0
8.0 71.50000000000001 1342.0
8.0 72.00000000000001 1352.0
8.0 72.5 1360.0
8.0 73.0 1368.0
8.0 73.5 1378.0
8.0 74.0 1386.0
8.0 74.5 1394.0
8.0 75.0 1404.0
8.0 75.5 1412.0
8.0 76.0 1420.0
8.0 76.5 1430.0
8.0 77.0 1438.0
8.0 77.5 1446.0
8.0 78.0 1454.0
8.0 78.5 1462.0
8.0 79.0 1472.0
8.0 79.5 1480.0
8.0 80.0 1488.0
8.0 80.5 1496.0
8.0 81.0 1504.0
8.0 81.5 1512.0
8.0 82.0 1520.0
8.0 82.5 1528.0
8.0 83.0 1536.0
8.0 83.5 1544.0
8.0 84.0 1552.0
8.0 84.5 1560.0
8.0 85.0 1568.0
8.0 85.5 1576.0
8.0 86.0 1582.0
8.0 86.50000000000001 1590.0
8.0 87.00000000000001 1598.0
8.0 87.50000000000001 1604.0
8.0 88.0 1612.0
8.5 0.5 84.0
8.5 1.0 82.0
8.5 1.5 80.0
8.5 2.0 78.0
8.5 2.5 78.0
8.5 3.0 78.0
8.5 3.5 78.0
8.5 4.0 80.0
8.5 4.500000000000001 82.0
8.5 5.0 84.0
8.5 5.5 86.0
8.5 6.0 88.0
8.5 6.500000000000001 92.0
8.5 7.0 100.0
8.5 7.5 108.0
8.5 8.0 118.0
8.5 8.5 126.0
8.5 9.000000000000002 134.0
8.5 9.5 144.0
8.5 10.0 152.0
8.5 10.5 160.0
8.5 11.0 168.0
8.5 11.5 176.0
8.5 12.0 184.0
8.5 12.5 192.0
8.5 13.000000000000002 198.0
8.5 13.5 206.0
8.5 14.0 214.0
8.5 14.5 220.0
8.5 15.0 226.0
8.5 15.5 234.0
8.5 16.0 250.0
8.5 16.5 300.0
8.5 17.0 252.0
8.5 17.5 258.0
8.5 18.000000000000004 264.0
8.5 18.5 270.0
8.5 19.0 274.0
8.5 19.5 280.0
8.5 20.0 286.0
8.5 20.5 292.0
8.5 21.0 296.0
8.5 21.5 302.0
8.5 22.0 308.0
8.5 22.5 314.0
8.5 23.0 322.0
8.5 23.5 328.0
8.5 24.0 334.0
8.5 24.5 342.0
8.5 25.0 350.0
8.5 25.500000000000004 358.0
8.5 26.000000000000004 366.0
8.5 26.5 376.0
8.5 27.0 386.0
8.5 27.5 396.0
8.5 28.0 406.0
8.5 28.5 418.0
8.5 29.0 432.0
8.5 29.500000000000004 446.0
8.5 30.0 460.0
8.5 30.5 478.0
8.5 31.0 496.0
8.5 31.5 514.0
8.5 32.0 532.0
8.5 32.5 552.0
8.5 33.0 570.0
8.5 33.5 588.0
8.5 34.0 606.0
8.5 34.5 624.0
8.5 35.0 640.0
8.5 35.50000000000001 654.0
8.5 36.00000000000001 670.0
8.5 36.5 684.0
8.5 37.0 698.0
8.5 37.5 710.0
8.5 38.0 722.0
8.5 38.5 736.0
8.5 39.0 746.0
8.5 39.5 758.0
8.5 40.0 770.0
8.5 40.5 780.0
8.5 41.0 792.0
8.5 41.5 802.0
8.5 42.0 812.0
8.5 42.5 822.0
8.5 43.0 832.0
8.5 43.50000000000001 842.0
8.5 44.0 852.0
8.5 44.5 862.0
8.5 45.0 870.0
8.5 45.5 880.0
8.5 46.0 890.0
8.5 46.5 898.0
8.5 47.0 908.0
8.5 47.5 916.0
8.5 48.0 926.0
8.5 48.5 934.0
8.5 49.0 944.0
8.5 49.5 952.0
8.5 50.0 960.0
8.5 50.5 970.0
8.5 51.00000000000001 978.0
8.5 51.50000000000001 986.0
8.5 52.00000000000001 996.0
8.5 52.5 1004.0
8.5 53.0 1012.0
8.5 53.5 1022.0
8.5 54.0 1030.0
8.5 54.5 1038.0
8.5 55.0 1046.0
8.5 55.5 1056.0
8.5 56.0 1064.0
8.5 56.5 1072.0
8.5 57.0 1082.0
8.5 57.5 1090.0
8.5 58.0 1098.0
8.5 58.5 1108.0
8.5 59.00000000000001 1116.0
8.5 59.50000000000001 1124.0
8.5 60.0 1134.0
8.5 60.5 1142.0
8.5 61.0 1152.0
8.5 61.5 1160.0
8.5 62.0 1168.0
8.5 62.5 1178.0
8.5 63.0 1186.0
8.5 63.5 1196.0
8.5 64.0 1204.0
8.5 64.5 1214.0
8.5 65.0 1222.0
8.5 65.5 1232.0
8.5 66.0 1240.0
8.5 66.5 1248.0
8.5 67.0 1258.0
8.5 67.5 1266.0
8.5 68.0 1276.0
8.5 68.5 1284.0
8.5 69.0 1294.0
8.5 69.5 1302.0
8.5 70.0 1312.0
8.5 70.5 1320.0
8.5 71.00000000000001 1330.0
8.5 71.50000000000001 1338.0
8.5 72.00000000000001 1348.0
8.5 72.5 1356.0
8.5 73.0 1364.0
8.5 73.5 1374.0
8.5 74.0 1382.0
8.5 74.5 1390.0
8.5 75.0 1400.0
8.5 75.5 1408.0
8.5 76.0 1416.0
8.5 76.5 1426.0
8.5 77.0 1434.0
8.5 77.5 1442.0
8.5 78.0 1450.0
8.5 78.5 1458.0
8.5 79.0 1468.0
8.5 79.5 1476.0
8.5 80.0 1484.0
8.5 80.5 1492.0
8.5 81.0 1500.0
8.5 81.5 1508.0
8.5 82.0 1516.0
8.5 82.5 1524.0
8.5 83.0 1532.0
8.5 83.5 1540.0
8.5 84.0 1548.0
8.5 84.5 1556.0
8.5 85.0 1564.0
8.5 85.5 1570.0
8.5 86.0 1578.0
8.5 86.50000000000001 1586.0
8.5 87.00000000000001 1594.0
8.5 87.50000000000001 1600.0
8.5 88.0 1608.0
8.5 88.5 1614.0
8.5 89.0 1622.0
8.5 89.5 1630.0
8.5 90.0 1636.0
8.5 90.5 1644.0
8.5 91.0 1650.0
8.5 91.5 1656.0
8.5 92.0 1664.0
8.5 92.5 1670.0
8.5 93.0 1678.0
8.5 93.5 1684.0
8.5 94.0 1690.0
9.000000000000002 0.5 76.0
9.000000000000002 1.0 74.0
9.000000000000002 1.5 72.0
9.000000000000002 2.0 70.0
9.000000000000002 2.5 70.0
9.000000000000002 3.0 70.0
9.000000000000002 3.5 72.0
9.000000000000002 4.0 72.0
9.000000000000002 4.500000000000001 74.0
9.000000000000002 5.0 78.0
9.000000000000002 5.5 80.0
9.000000000000002 6.0 84.0
9.000000000000002 6.500000000000001 92.0
9.000000000000002 7.0 102.0
9.000000000000002 7.5 112.0
9.000000000000002 8.0 120.0
9.000000000000002 8.5 130.0
9.000000000000002 9.000000000000002 138.0
9.000000000000002 9.5 148.0
9.000000000000002 10.0 156.0
9.000000000000002 10.5 164.0
9.000000000000002 11.0 172.0
9.000000000000002 11.5 180.0
9.000000000000002 12.0 188.0
9.000000000000002 12.5 196.0
9.000000000000002 13.000000000000002 204.0
9.000000000000002 13.5 212.0
9.000000000000002 14.0 218.0
9.000000000000002 14.5 224.0
9.000000000000002 15.0 232.0
9.000000000000002 15.5 238.0
9.000000000000002 16.0 244.0
9.000000000000002 16.5 258.0
9.000000000000002 17.0 328.0
9.000000000000002 17.5 264.0
9.000000000000002 18.000000000000004 270.0
9.000000000000002 18.5 276.0
9.000000000000002 19.0 280.0
9.000000000000002 19.5 286.0
9.000000000000002 20.0 292.0
9.000000000000002 20.5 296.0
9.000000000000002 21.0 302.0
9.000000000000002 21.5 308.0
9.000000000000002 22.0 314.0
9.000000000000002 22.5 320.0
9.000000000000002 23.0 326.0
9.000000000000002 23.5 334.0
9.000000000000002 24.0 340.0
9.000000000000002 24.5 348.0
9.000000000000002 25.0 356.0
9.000000000000002 25.500000000000004 364.0
9.000000000000002 26.000000000000004 372.0
9.000000000000002 26.5 382.0
9.000000000000002 27.0 392.0
9.000000000000002 27.5 402.0
9.000000000000002 28.0 414.0
9.000000000000002 28.5 426.0
9.000000000000002 29.0 438.0
9.000000000000002 29.500000000000004 452.0
9.000000000000002 30.0 468.0
9.000000000000002 30.5 484.0
9.000000000000002 31.0 500.0
9.000000000000002 31.5 518.0
9.000000000000002 32.0 536.0
9.000000000000002 32.5 554.0
9.000000000000002 33.0 572.0
9.000000000000002 33.5 590.0
9.000000000000002 34.0 606.0
9.000000000000002 34.5 622.0
9.000000000000002 35.0 638.0
9.000000000000002 35.50000000000001 652.0
9.000000000000002 36.00000000000001 666.0
9.000000000000002 36.5 680.0
9.000000000000002 37.0 694.0
9.000000000000002 37.5 706.0
9.000000000000002 38.0 720.0
9.000000000000002 38.5 732.0
9.000000000000002 39.0 744.0
9.000000000000002 39.5 754.0
9.000000000000002 40.0 766.0
9.000000000000002 40.5 776.0
9.000000000000002 41.0 788.0
9.000000000000002 41.5 798.0
9.000000000000002 42.0 808.0
9.000000000000002 42.5 818.0
9.000000000000002 43.0 828.0
9.000000000000002 43.50000000000001 838.0
9.000000000000002 44.0 848.0
9.000000000000002 44.5 856.0
9.000000000000002 45.0 866.0
9.000000000000002 45.5 876.0
9.000000000000002 46.0 886.0
9.000000000000002 46.5 894.0
9.000000000000002 47.0 904.0
9.000000000000002 47.5 912.0
9.000000000000002 48.0 922.0
9.000000000000002 48.5 930.0
9.000000000000002 49.0 940.0
9.000000000000002 49.5 948.0
9.000000000000002 50.0 956.0
9.000000000000002 50.5 966.0
9.000000000000002 51.00000000000001 974.0
9.000000000000002 51.50000000000001 982.0
9.000000000000002 52.00000000000001 992.0
9.000000000000002 52.5 1000.0
9.000000000000002 53.0 1008.0
9.000000000000002 53.5 1018.0
9.000000000000002 54.0 1026.0
9.000000000000002 54.5 1034.0
9.000000000000002 55.0 1042.0
9.000000000000002 55.5 1052.0
9.000000000000002 56.0 1060.0
9.000000000000002 56.5 1068.0
9.000000000000002 57.0 1078.0
9.000000000000002 57.5 1086.0
9.000000000000002 58.0 1094.0
9.000000000000002 58.5 1104.0
9.000000000000002 59.00000000000001 1112.0
9.000000000000002 59.50000000000001 1120.0
9.000000000000002 60.0 1130.0
9.000000000000002 60.5 1138.0
9.000000000000002 61.0 1148.0
9.000000000000002 61.5 1156.0
9.000000000000002 62.0 1164.0
9.000000000000002 62.5 1174.0
9.000000000000002 63.0 1182.0
9.000000000000002 63.5 1192.0
9.000000000000002 64.0 1200.0
9.000000000000002 64.5 1210.0
9.000000000000002 65.0 1218.0
9.000000000000002 65.5 1228.0
9.000000000000002 66.0 1236.0
9.000000000000002 66.5 1244.0
9.000000000000002 67.0 1254.0
9.000000000000002 67.5 1262.0
9.000000000000002 68.0 1272.0
9.000000000000002 68.5 1280.0
9.000000000000002 69.0 1290.0
9.000000000000002 69.5 1298.0
9.000000000000002 70.0 1308.0
9.000000000000002 70.5 1316.0
9.000000000000002 71.00000000000001 1326.0
9.000000000000002 71.50000000000001 1334.0
9.000000000000002 72.00000000000001 1344.0
9.000000000000002 72.5 1352.0
9.000000000000002 73.0 1360.0
9.000000000000002 73.5 1370.0
9.000000000000002 74.0 1378.0
9.000000000000002 74.5 1386.0
9.000000000000002 75.0 1396.0
9.000000000000002 75.5 1404.0
9.000000000000002 76.0 1412.0
9.000000000000002 76.5 1420.0
9.000000000000002 77.0 1430.0
9.000000000000002 77.5 1438.0
9.000000000000002 78.0 1446.0
9.000000000000002 78.5 1454.0
9.000000000000002 79.0 1462.0
9.000000000000002 79.5 1472.0
9.000000000000002 80.0 1480.0
9.000000000000002 80.5 1488.0
9.000000000000002 81.0 1496.0
9.000000000000002 81.5 1504.0
9.000000000000002 82.0 1512.0
9.000000000000002 82.5 1520.0
9.000000000000002 83.0 1528.0
9.000000000000002 83.5 1536.0
9.000000000000002 84.0 1544.0
9.000000000000002 84.5 1552.0
9.000000000000002 85.0 1560.0
9.000000000000002 85.5 1566.0
9.000000000000002 86.0 1574.0
9.000000000000002 86.50000000000001 1582.0
9.000000000000002 87.00000000000001 1588.0
9.000000000000002 87.50000000000001 1596.0
9.000000000000002 88.0 1604.0
9.000000000000002 88.5 1610.0
9.000000000000002 89.0 1618.0
9.000000000000002 89.5 1624.0
9.000000000000002 90.0 1632.0
9.000000000000002 90.5 1638.0
9.000000000000002 91.0 1646.0
9.000000000000002 91.5 1652.0
9.000000000000002 92.0 1660.0
9.000000000000002 92.5 1666.0
9.000000000000002 93.0 1672.0
9.000000000000002 93.5 1680.0
9.000000000000002 94.0 1686.0
9.000000000000002 94.5 1692.0
9.000000000000002 95.0 1698.0
9.000000000000002 95.5 1706.0
9.000000000000002 96.0 1712.0
9.000000000000002 96.5 1718.0
9.000000000000002 97.0 1724.0
9.000000000000002 97.5 1730.0
9.000000000000002 98.0 1736.0
9.000000000000002 98.5 1742.0
9.000000000000002 99.0 1748.0
9.000000000000002 99.5 1754.0
9.5 0.5 68.0
9.5 1.0 66.0
9.5 1.5 64.0
9.5 2.0 64.0
9.5 2.5 64.0
9.5 3.0 64.0
9.5 3.5 64.0
9.5 4.0 66.0
9.5 4.500000000000001 68.0
9.5 5.0 72.0
9.5 5.5 76.0
9.5 6.0 86.0
9.5 6.500000000000001 96.0
9.5 7.0 106.0
9.5 7.5 114.0
9.5 8.0 124.0
9.5 8.5 134.0
9.5 9.000000000000002 142.0
9.5 9.5 152.0
9.5 10.0 160.0
9.5 10.5 170.0
9.5 11.0 178.0
9.5 11.5 186.0
9.5 12.0 194.0
9.5 12.5 202.0
9.5 13.000000000000002 208.0
9.5 13.5 216.0
9.5 14.0 224.0
9.5 14.5 230.0
9.5 15.0 236.0
9.5 15.5 244.0
9.5 16.0 250.0
9.5 16.5 256.0
9.5 17.0 272.0
9.5 17.5 420.0
9.5 18.000000000000004 276.0
9.5 18.5 280.0
9.5 19.0 286.0
9.5 19.5 292.0
9.5 20.0 298.0
9.5 20.5 302.0
9.5 21.0 308.0
9.5 21.5 314.0
9.5 22.0 320.0
9.5 22.5 326.0
9.5 23.0 332.0
9.5 23.5 340.0
9.5 24.0 346.0
9.5 24.5 354.0
9.5 25.0 362.0
9.5 25.500000000000004 370.0
9.5 26.000000000000004 380.0
9.5 26.5 388.0
9.5 27.0 398.0
9.5 27.5 408.0
9.5 28.0 420.0
9.5 28.5 432.0
9.5 29.0 444.0
9.5 29.500000000000004 458.0
9.5 30.0 474.0
9.5 30.5 490.0
9.5 31.0 506.0
9.5 31.5 522.0
9.5 32.0 540.0
